ttb_id,completed_date,vendor_code,origin_code,rep_id_no,plant_registry_basic_permit,source_of_product,serial_number,product_type,brand_name,fanciful_name,applicant_name_address,mailing_address,email,formula_sop_no,lab_no_date,grape_varietals,net_contents,alcohol_content,wine_appellation,wine_vintage_date,phone,fax,application_type,other_wording,date_of_application,signature,print_name,date_issued,qualifications,status,class_type_description,expiration_date,label_images,image_files,source_url
23072001000328,05/18/2026,629,08,,DSP-GA-20038,Domestic,230011,Distilled Spirits,DOC BROWN FARM & DISTILLERS,BUTTER PECAN,"Distillery of Modern Art, DOMA Ventures, Inc., 2197 IRVINDALE DR, Chamblee GA 30341, DOC BROWN FARM & DISTILLERS (Used on label)",,,,,N/A,,,,,(404) 482-2663,,CERTIFICATE OF LABEL APPROVAL,,03/13/2023,(Application was e-filed),Matt Greif,04/18/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,OTHER LIQUEUR (CREME OR CREAMS),,Brand (front) or keg collar (8.33 inches W X 5.37 inches H) | Neck (5.53 inches W X 1.43 inches H) | Back (1.96 inches W X 2.62 inches H),23072001000328_1.png; 23072001000328_2.png; 23072001000328_3.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23072001000328
23072001000320,05/18/2026,629,08,,DSP-GA-20038,Domestic,230010,Distilled Spirits,DOC BROWN FARM & DISTILLERS,COFFEE BOURBON CREAM LIQUEUR,"Distillery of Modern Art, DOMA Ventures, Inc., 2197 IRVINDALE DR, Chamblee GA 30341, DOC BROWN FARM & DISTILLERS (Used on label)",,,,,N/A,,,,,(404) 482-2663,,CERTIFICATE OF LABEL APPROVAL,,03/13/2023,(Application was e-filed),Matt Greif,04/18/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,OTHER LIQUEUR (CREME OR CREAMS),,Brand (front) or keg collar (8.33 inches W X 5.37 inches H) | Back (1.96 inches W X 2.62 inches H) | Neck (5.53 inches W X 1.43 inches H),23072001000320_1.png; 23072001000320_2.png; 23072001000320_3.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23072001000320
23068001000065,03/26/2026,81,51,,FL-I-21456,Imported,230509,Wine,MAISON GLANDIEN,L'OUVERTURE,"Twenty-One Wine & Spirits, Aftermath Wine & Spirits LLC, 6916 NE 4TH AVE, Miami FL 33138",,,,,N/A,,,VIN DE FRANCE,,(786) 502-8200,,CERTIFICATE OF LABEL APPROVAL,,03/09/2023,(Application was e-filed),Florent Blanchet,03/13/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE WHITE WINE,,Brand (front) or keg collar (2.84 inches W X 3.34 inches H) | Back (4 inches W X 5.3 inches H),23068001000065_1.png; 23068001000065_2.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23068001000065
23065001000935,04/24/2026,901,38,,BR-OR-21186,Domestic,230081,Malt Beverage,GREAT NOTION,ELITE LAGER,"Great Notion Brewing & Barrel House, Humboldt Street Collective, LLC, 2444 NW 28TH AVE, Portland OR 97210",,,,,N/A,,,,,(971) 266-8447,,CERTIFICATE OF LABEL APPROVAL,,03/06/2023,(Application was e-filed),KARINA LOPEZ,03/08/2023,"It is the responsibility of the COLA holder to ensure that the appropriate certification documentation is obtained for the use of the ""certified"" statement on the label. The certificate must be kept at the permittee's address and made available for review upon request., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,BEER,,Brand (front) or keg collar (8 inches W X 5 inches H),23065001000935_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23065001000935
23065001000416,01/23/2026,901,38,,BR-OR-21186,Domestic,230078,Malt Beverage,GREAT NOTION,MOSCA,"Great Notion Brewing & Barrel House, Humboldt Street Collective, LLC, 2444 NW 28TH AVE, Portland OR 97210",,,,,N/A,,,,,(971) 266-8447,,CERTIFICATE OF LABEL APPROVAL,,03/06/2023,(Application was e-filed),KARINA LOPEZ,03/08/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,BEER,,Brand (front) or keg collar (7 inches W X 7 inches H),23065001000416_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23065001000416
23065001000414,01/23/2026,901,38,,BR-OR-21186,Domestic,230077,Malt Beverage,GREAT NOTION,MOSCA,"Great Notion Brewing & Barrel House, Humboldt Street Collective, LLC, 2444 NW 28TH AVE, Portland OR 97210",,,,,N/A,,,,,(971) 266-8447,,CERTIFICATE OF LABEL APPROVAL,,03/06/2023,(Application was e-filed),KARINA LOPEZ,03/08/2023,"It is the responsibility of the COLA holder to ensure that the appropriate certification documentation is obtained for the use of the ""certified"" statement on the label. The certificate must be kept at the permittee's address and made available for review upon request., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,BEER,,Brand (front) or keg collar (8 inches W X 5 inches H),23065001000414_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23065001000414
23062001000431,04/28/2026,80,01,,BWN-CA-23966,Domestic,230005,Wine,GENERAL PSYCHOTIC ACTIVITY,ADAGIO,"General Psychotic Activity LLC, 1401 MARINA WAY S STE 280, Richmond CA 94804",,,,,Carignan,,,CA - FRESNO,,(321) 961-3478,,"CERTIFICATE OF LABEL APPROVAL; RESUBMISSION AFTER REJECTION, TTB ID. NO. ___ 22273001000009 ___",,03/03/2023,(Application was e-filed),Francesca Caldara,03/08/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (3.5 inches W X 3.5 inches H) | Back (2 inches W X 3.5 inches H),23062001000431_1.jpg; 23062001000431_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23062001000431
23053001001156,05/10/2026,81,01,,BWN-CA-23966,Domestic,230002,Wine,GENERAL PSYCHOTIC ACTIVITY,ALIVE WITH PLEASURE,"General Psychotic Activity LLC, 1401 MARINA WAY S STE 280, Richmond CA 94804",,,,,Pinot gris,,,CA - CONTRA COSTA,,(321) 961-3478,,CERTIFICATE OF LABEL APPROVAL,,02/22/2023,(Application was e-filed),Francesca Caldara,03/03/2023,"Please note that this approval is for the single label attached to this COLA. No other labels may appear on the container., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE WHITE WINE,,Brand (front) or keg collar (5 inches W X 3.5 inches H),23053001001156_1.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23053001001156
23046001000914,02/19/2026,85,01,,BW-NY-43,Domestic,230007,Wine,SUMMERLONG,,"East Coast Crush & Co-Pack, L & D ACQUISITION, LLC, 1 LAKE NIAGARA LN, NAPLES NY 14512, SUMMERLONG WINE COMPANY (Used on label)",,,,,Syrah,,,AMERICAN,,(585) 531-3104,,"CERTIFICATE OF LABEL APPROVAL; RESUBMISSION AFTER REJECTION, TTB ID. NO. ___ 22158001000154 ___",,02/15/2023,(Application was e-filed),Carol Joki,03/29/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,CARBONATED WINE,,Brand (front) or keg collar (2.9 inches W X 3.5 inches H) | Back (3.1 inches W X 3.5 inches H),23046001000914_1.jpg; 23046001000914_2.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23046001000914
23037001000139,01/07/2026,81,50,,FL-I-21741,Imported,233001,Wine,SAN FABIANO CALCINAIA,,"BUTA DISTRIBUTORS INC., 2501 NW 34TH PL STE B21-B22, Pompano Beach FL 33069",,,,,N/A,,,TOSCANA IGT,,(786) 302-9860,,CERTIFICATE OF LABEL APPROVAL,,02/06/2023,(Application was e-filed),Fabrizio Di Rienzo,02/09/2023,"Approved despite error(s) in your GWS. When new labels are printed, change the statement so the spelling, punctuation, appearance, bold header, and capitalization are in compliance with 27 CFR 16, as follows: GOVERNMENT WARNING: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems. (A period is missing behind the word PROBLEMS.), TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE WHITE WINE,,Brand (front) or keg collar (3.44 inches W X 4.8 inches H) | Back (3.49 inches W X 3.43 inches H),23037001000139_1.png; 23037001000139_2.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23037001000139
23037001000132,01/07/2026,80,50,,FL-I-21741,Imported,233000,Wine,SAN FABIANO CALCINAIA,,"BUTA DISTRIBUTORS INC., 2501 NW 34TH PL STE B21-B22, Pompano Beach FL 33069",,,,,N/A,,,TOSCANA IGT,,(786) 302-9860,,CERTIFICATE OF LABEL APPROVAL,,02/06/2023,(Application was e-filed),Fabrizio Di Rienzo,02/08/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (3.59 inches W X 5.13 inches H) | Back (4.59 inches W X 4.73 inches H),23037001000132_1.png; 23037001000132_2.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23037001000132
23031001000449,01/07/2026,81,50,,FL-I-21741,Imported,232000,Wine,SCRIMAGLIO,,"BUTA DISTRIBUTORS INC., 2501 NW 34TH PL STE B21-B22, Pompano Beach FL 33069",,,,,N/A,,,GAVI DOCG,,(786) 302-9860,,CERTIFICATE OF LABEL APPROVAL,,01/31/2023,(Application was e-filed),Fabrizio Di Rienzo,02/06/2023,"In order for your brand label to meet the minimum mandatory requirements, TTB has changed the application by designating an alternative label - the brand label. This adjustment does not impact the label(s) nor dictates that you change the placement of the labels on the container. The modification is simply administrative., TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE WHITE WINE,,Brand (front) or keg collar (9.6 inches W X 11.25 inches H) | Back (12 inches W X 12 inches H),23031001000449_1.jpg; 23031001000449_2.jpg,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23031001000449
23024001000059,03/26/2026,80,51,,FL-I-21456,Imported,230161,Wine,MAISON GLANDIEN,L'OUVERTURE,"Twenty-One Wine & Spirits, Aftermath Wine & Spirits LLC, 6916 NE 4TH AVE, Miami FL 33138",,,,,N/A,,,VIN DE FRANCE,,(786) 502-8200,,CERTIFICATE OF LABEL APPROVAL,,01/24/2023,(Application was e-filed),Florent Blanchet,01/25/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,TABLE RED WINE,,Brand (front) or keg collar (2.84 inches W X 3.34 inches H) | Back (4 inches W X 5.3 inches H),23024001000059_1.png; 23024001000059_2.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23024001000059
23020001000173,03/03/2026,83C,02,,BWN-NY-21328,Domestic,230001,Wine,SUNSETTER,,"Pennings Farm Cidery LLC, 4 WARWICK TURNPIKE, Warwick NY 10990",,,,,N/A,,,NEW YORK,,(845) 702-9447,,CERTIFICATE OF LABEL APPROVAL,,01/20/2023,(Application was e-filed),Stephen Pennings,01/23/2023,"TTB has not reviewed this label for type size, characters per inch or contrasting background. The responsible industry member must continue to ensure that the mandatory information on the actual labels is displayed in the correct type size, number of characters per inch, and on a contrasting background in accordance with the TTB labeling regulations, 27 CFR parts 4, 5, 7, and 16, as applicable.",THE STATUS IS SURRENDERED.,APPLE TABLE WINE/CIDER,,Brand (front) or keg collar (7 inches W X 7 inches H),23020001000173_1.png,https://ttbonline.gov/colasonline/viewColaDetails.do?action=publicFormDisplay&ttbid=23020001000173
